tag,display,desc
血清学检测（serological test）,3,
已出院（discharged）,3,
新电信（SingTel）,1,
新意元幼源（Creative O Preschoolers' Bay）,1,
莱佛士书院（Raffles Institution ）,1,
第二科学园（Science Park 2）,1,
WinTech Nano-Technology Services,1,
1月25日美苑通道参加家庭聚会（CNY family gathering),1,
教堂（Church）,1,
武吉巴督（Bukit Batok）,1,
裕廊西（Jurong West）,1,
裕廊港路（Jurong Port）,1,
红山（Bukit Merah）,1,
裕廊东（Jurong East）,1,
法国（French),2,
菲律宾（Filipino）,2,
日本（Japanese）,2,
马来西亚（Malaysian）,2,
中国（Chinese）,2,
印尼（Indonesian）,2,
意大利（Italian）,2,
英国（British）,2,
孟加拉（Bangladesh）,2,
缅甸（Myanmar）,2,
国家传染病中心（National Centre for Infectious Diseases）,2,
NCID,2,
新加坡中央医院（Singapore General Hospital）,2,
SGH,2,
竹脚妇幼医院（KK Women's and Children's Hospital）,2,
KKH,2,
盛港综合医院（Sengkang General Hospital）,2,
SKH,2,
国大医院（National University Hospital）,2,
NUH,2,
黄廷方综合医院（Ng Teng Fong General Hospital）,2,
HTFG,2,
樟宜综合医院（Changi General Hospital）,2,
CGH,2,
邱德拔医院（Khoo Teck Puat Hospital）,2,
KTPH,2,
亚历山大医院（Alexandra Hospital）,2,
AH,2,
男（Male）,2,
女（Female）,2,
12岁及以下（Children）,2,
13-19岁,2,
20-29岁,2,
30-39岁,2,
40-49岁,2,
50-59岁,2,
60-69岁,2,
70岁及以上,2,
